GEOID,Tract,total_w16-50,total_w16-50_b12,ma_w16-50_b12,ma_lf_b12,ma_nolf_b12,un_w16-50_b12,un_w16-50_b12_lf,un_w16-50_b12_nolf,w_nobl12,w_nobl12_ma,w_nobl12_ma_lf,w_nobl12_ma_nolf,w_nobl12_un,w_nobl12_un_lf,w_nobl12_un_nolf,state,county,tract
06001440304,"Census Tract 4403.04, Alameda County, California",1207,23,23,7,16,0,0,0,1184,584,476,108,600,318,282,06,001,440304
06001441402,"Census Tract 4414.02, Alameda County, California",1330,89,89,35,54,0,0,0,1241,826,646,180,415,214,201,06,001,441402
06001441522,"Census Tract 4415.22, Alameda County, California",1398,54,54,36,18,0,0,0,1344,694,528,166,650,406,244,06,001,441522
06001441800,"Census Tract 4418, Alameda County, California",1744,34,27,27,0,7,0,7,1710,1137,638,499,573,401,172,06,001,441800
06001441921,"Census Tract 4419.21, Alameda County, California",1174,85,85,75,10,0,0,0,1089,605,386,219,484,419,65,06,001,441921
06001442000,"Census Tract 4420, Alameda County, California",740,30,30,18,12,0,0,0,710,390,231,159,320,162,158,06,001,442000
06001442100,"Census Tract 4421, Alameda County, California",1185,18,18,18,0,0,0,0,1167,781,665,116,386,201,185,06,001,442100
06001442200,"Census Tract 4422, Alameda County, California",1659,11,11,11,0,0,0,0,1648,1071,745,326,577,249,328,06,001,442200
06001440331,"Census Tract 4403.31, Alameda County, California",820,33,15,9,6,18,8,10,787,387,287,100,400,285,115,06,001,440331
06001441302,"Census Tract 4413.02, Alameda County, California",1339,139,129,94,35,10,10,0,1200,746,451,295,454,292,162,06,001,441302
06067009310,"Census Tract 93.10, Sacramento County, California",2034,142,88,73,15,54,54,0,1892,861,567,294,1031,824,207,06,067,009310
06067009318,"Census Tract 93.18, Sacramento County, California",501,19,19,19,0,0,0,0,482,266,161,105,216,147,69,06,067,009318
06067009610,"Census Tract 96.10, Sacramento County, California",1467,165,109,56,53,56,56,0,1302,531,352,179,771,481,290,06,067,009610
06067009611,"Census Tract 96.11, Sacramento County, California",792,63,50,8,42,13,0,13,729,380,315,65,349,233,116,06,067,009611
06067009614,"Census Tract 96.14, Sacramento County, California",2022,96,87,68,19,9,9,0,1926,936,767,169,990,768,222,06,067,009614
06067009004,"Census Tract 90.04, Sacramento County, California",1043,24,19,9,10,5,0,5,1019,340,271,69,679,463,216,06,067,009004
06067009103,"Census Tract 91.03, Sacramento County, California",694,11,6,0,6,5,0,5,683,296,199,97,387,267,120,06,067,009103
06067009106,"Census Tract 91.06, Sacramento County, California",1242,26,26,8,18,0,0,0,1216,430,398,32,786,619,167,06,067,009106
06047000503,"Census Tract 5.03, Merced County, California",365,25,25,6,19,0,0,0,340,142,85,57,198,109,89,06,047,000503
06047000504,"Census Tract 5.04, Merced County, California",1481,99,19,0,19,80,27,53,1382,745,521,224,637,422,215,06,047,000504
06047000505,"Census Tract 5.05, Merced County, California",1509,219,158,41,117,61,0,61,1290,601,409,192,689,322,367,06,047,000505
06047000701,"Census Tract 7.01, Merced County, California",791,55,0,0,0,55,28,27,736,278,171,107,458,344,114,06,047,000701
06047001002,"Census Tract 10.02, Merced County, California",4381,180,73,73,0,107,107,0,4201,1529,1028,501,2672,1348,1324,06,047,001002
06065941200,"Census Tract 9412, Riverside County, California",263,22,19,3,16,3,0,3,241,111,75,36,130,116,14,06,065,941200
06065941300,"Census Tract 9413, Riverside County, California",412,27,8,8,0,19,0,19,385,141,95,46,244,197,47,06,065,941300
06065941400,"Census Tract 9414, Riverside County, California",581,29,14,11,3,15,7,8,552,138,88,50,414,328,86,06,065,941400
06065941500,"Census Tract 9415, Riverside County, California",1117,115,23,22,1,92,49,43,1002,577,427,150,425,212,213,06,065,941500
06065980004,"Census Tract 9800.04, Riverside County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,065,980004
06065981000,"Census Tract 9810, Riverside County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,065,981000
06067001101,"Census Tract 11.01, Sacramento County, California",612,53,24,0,24,29,29,0,559,160,117,43,399,345,54,06,067,001101
06067003204,"Census Tract 32.04, Sacramento County, California",1450,60,25,25,0,35,21,14,1390,416,269,147,974,599,375,06,067,003204
06067004501,"Census Tract 45.01, Sacramento County, California",816,28,22,11,11,6,6,0,788,349,208,141,439,249,190,06,067,004501
06001443301,"Census Tract 4433.01, Alameda County, California",1198,0,0,0,0,0,0,0,1198,688,569,119,510,306,204,06,001,443301
06001450742,"Census Tract 4507.42, Alameda County, California",1023,57,21,21,0,36,36,0,966,654,383,271,312,189,123,06,001,450742
06001451601,"Census Tract 4516.01, Alameda County, California",1506,30,30,14,16,0,0,0,1476,785,660,125,691,461,230,06,001,451601
06001451701,"Census Tract 4517.01, Alameda County, California",684,71,59,59,0,12,12,0,613,368,325,43,245,165,80,06,001,451701
06001400600,"Census Tract 4006, Alameda County, California",575,42,37,26,11,5,5,0,533,136,136,0,397,356,41,06,001,400600
06001401200,"Census Tract 4012, Alameda County, California",825,9,9,9,0,0,0,0,816,261,222,39,555,515,40,06,001,401200
06001403100,"Census Tract 4031, Alameda County, California",334,21,15,15,0,6,6,0,313,137,99,38,176,170,6,06,001,403100
06001403800,"Census Tract 4038, Alameda County, California",1216,24,24,24,0,0,0,0,1192,400,367,33,792,719,73,06,001,403800
06001404000,"Census Tract 4040, Alameda County, California",1075,23,23,23,0,0,0,0,1052,374,320,54,678,578,100,06,001,404000
06001404501,"Census Tract 4045.01, Alameda County, California",379,22,12,12,0,10,0,10,357,218,210,8,139,109,30,06,001,404501
06001405100,"Census Tract 4051, Alameda County, California",969,109,109,109,0,0,0,0,860,401,321,80,459,375,84,06,001,405100
06001405700,"Census Tract 4057, Alameda County, California",935,26,26,0,26,0,0,0,909,331,237,94,578,523,55,06,001,405700
06001405800,"Census Tract 4058, Alameda County, California",1214,45,45,0,45,0,0,0,1169,352,229,123,817,594,223,06,001,405800
06001406900,"Census Tract 4069, Alameda County, California",850,31,31,17,14,0,0,0,819,366,316,50,453,395,58,06,001,406900
06001436602,"Census Tract 4366.02, Alameda County, California",1414,63,20,14,6,43,14,29,1351,725,517,208,626,486,140,06,001,436602
06001433300,"Census Tract 4333, Alameda County, California",1605,120,89,89,0,31,0,31,1485,773,590,183,712,626,86,06,001,433300
06001435300,"Census Tract 4353, Alameda County, California",1260,18,18,0,18,0,0,0,1242,423,296,127,819,649,170,06,001,435300
06001436300,"Census Tract 4363, Alameda County, California",2685,35,15,15,0,20,20,0,2650,1053,676,377,1597,1150,447,06,001,436300
06001437300,"Census Tract 4373, Alameda County, California",745,71,55,49,6,16,16,0,674,289,171,118,385,280,105,06,001,437300
06001437500,"Census Tract 4375, Alameda County, California",1126,123,70,8,62,53,15,38,1003,461,316,145,542,422,120,06,001,437500
06001437800,"Census Tract 4378, Alameda County, California",1114,36,36,36,0,0,0,0,1078,493,418,75,585,444,141,06,001,437800
06001438100,"Census Tract 4381, Alameda County, California",1650,191,103,75,28,88,60,28,1459,775,572,203,684,442,242,06,001,438100
06053011700,"Census Tract 117, Monterey County, California",610,11,11,0,11,0,0,0,599,337,177,160,262,123,139,06,053,011700
06053013600,"Census Tract 136, Monterey County, California",1120,55,30,20,10,25,25,0,1065,361,273,88,704,473,231,06,053,013600
06053013700,"Census Tract 137, Monterey County, California",1042,85,25,25,0,60,13,47,957,520,416,104,437,306,131,06,053,013700
06053013800,"Census Tract 138, Monterey County, California",1710,32,22,22,0,10,10,0,1678,762,621,141,916,654,262,06,053,013800
06053010102,"Census Tract 101.02, Monterey County, California",857,47,47,47,0,0,0,0,810,320,278,42,490,341,149,06,053,010102
06053010305,"Census Tract 103.05, Monterey County, California",909,109,28,28,0,81,50,31,800,387,342,45,413,172,241,06,053,010305
06053011102,"Census Tract 111.02, Monterey County, California",3109,164,104,14,90,60,14,46,2945,1270,758,512,1675,930,745,06,053,011102
06053011202,"Census Tract 112.02, Monterey County, California",1612,59,34,34,0,25,16,9,1553,946,431,515,607,246,361,06,053,011202
06053012200,"Census Tract 122, Monterey County, California",620,0,0,0,0,0,0,0,620,242,182,60,378,369,9,06,053,012200
06085512036,"Census Tract 5120.36, Santa Clara County, California",1287,67,56,14,42,11,11,0,1220,687,488,199,533,389,144,06,085,512036
06085512037,"Census Tract 5120.37, Santa Clara County, California",714,42,42,27,15,0,0,0,672,336,283,53,336,234,102,06,085,512037
06085512039,"Census Tract 5120.39, Santa Clara County, California",1272,64,64,64,0,0,0,0,1208,495,388,107,713,541,172,06,085,512039
06085512038,"Census Tract 5120.38, Santa Clara County, California",868,52,52,39,13,0,0,0,816,451,364,87,365,269,96,06,085,512038
06085512042,"Census Tract 5120.42, Santa Clara County, California",729,81,54,21,33,27,27,0,648,249,192,57,399,268,131,06,085,512042
06085512043,"Census Tract 5120.43, Santa Clara County, California",1695,110,94,65,29,16,16,0,1585,615,445,170,970,602,368,06,085,512043
06085512045,"Census Tract 5120.45, Santa Clara County, California",1196,43,42,35,7,1,0,1,1153,568,412,156,585,409,176,06,085,512045
06085512047,"Census Tract 5120.47, Santa Clara County, California",1316,75,68,29,39,7,7,0,1241,678,584,94,563,427,136,06,085,512047
06081604400,"Census Tract 6044, San Mateo County, California",1242,59,59,30,29,0,0,0,1183,594,527,67,589,485,104,06,081,604400
06081604700,"Census Tract 6047, San Mateo County, California",519,7,7,7,0,0,0,0,512,319,261,58,193,136,57,06,081,604700
06081604800,"Census Tract 6048, San Mateo County, California",927,22,22,22,0,0,0,0,905,390,273,117,515,391,124,06,081,604800
06081605400,"Census Tract 6054, San Mateo County, California",1485,22,22,16,6,0,0,0,1463,718,579,139,745,614,131,06,081,605400
06081605900,"Census Tract 6059, San Mateo County, California",1606,123,93,85,8,30,0,30,1483,757,568,189,726,674,52,06,081,605900
06081606100,"Census Tract 6061, San Mateo County, California",1190,218,176,89,87,42,42,0,972,534,468,66,438,395,43,06,081,606100
06081609400,"Census Tract 6094, San Mateo County, California",719,22,22,15,7,0,0,0,697,430,342,88,267,183,84,06,081,609400
06081609500,"Census Tract 6095, San Mateo County, California",957,34,34,9,25,0,0,0,923,653,460,193,270,204,66,06,081,609500
06081609700,"Census Tract 6097, San Mateo County, California",853,48,48,48,0,0,0,0,805,457,384,73,348,292,56,06,081,609700
06081611100,"Census Tract 6111, San Mateo County, California",1701,126,106,53,53,20,0,20,1575,883,656,227,692,546,146,06,081,611100
06081611700,"Census Tract 6117, San Mateo County, California",1505,52,43,32,11,9,9,0,1453,543,367,176,910,765,145,06,081,611700
06081613000,"Census Tract 6130, San Mateo County, California",795,53,38,38,0,15,0,15,742,328,188,140,414,244,170,06,081,613000
06081600500,"Census Tract 6005, San Mateo County, California",2072,106,83,43,40,23,23,0,1966,721,598,123,1245,1037,208,06,081,600500
06081601604,"Census Tract 6016.04, San Mateo County, California",652,52,52,52,0,0,0,0,600,246,234,12,354,278,76,06,081,601604
06081601400,"Census Tract 6014, San Mateo County, California",1621,119,99,99,0,20,20,0,1502,635,530,105,867,526,341,06,081,601400
06081602800,"Census Tract 6028, San Mateo County, California",1157,60,49,35,14,11,0,11,1097,476,402,74,621,443,178,06,081,602800
06081610203,"Census Tract 6102.03, San Mateo County, California",938,50,33,25,8,17,17,0,888,347,193,154,541,416,125,06,081,610203
06081601000,"Census Tract 6010, San Mateo County, California",1720,46,34,34,0,12,12,0,1674,735,648,87,939,572,367,06,081,601000
06073021204,"Census Tract 212.04, San Diego County, California",1193,98,98,53,45,0,0,0,1095,664,486,178,431,348,83,06,073,021204
06073021302,"Census Tract 213.02, San Diego County, California",922,23,15,8,7,8,8,0,899,454,250,204,445,253,192,06,073,021302
06073021304,"Census Tract 213.04, San Diego County, California",525,0,0,0,0,0,0,0,525,255,208,47,270,194,76,06,073,021304
06073019403,"Census Tract 194.03, San Diego County, California",1153,85,33,15,18,52,8,44,1068,552,347,205,516,332,184,06,073,019403
06073019503,"Census Tract 195.03, San Diego County, California",1182,146,105,94,11,41,30,11,1036,515,349,166,521,439,82,06,073,019503
06073019702,"Census Tract 197.02, San Diego County, California",1121,43,31,7,24,12,0,12,1078,612,464,148,466,349,117,06,073,019702
06037232800,"Census Tract 2328, Los Angeles County, California",1021,71,9,9,0,62,42,20,950,324,203,121,626,427,199,06,037,232800
06037234600,"Census Tract 2346, Los Angeles County, California",1181,41,0,0,0,41,41,0,1140,494,284,210,646,456,190,06,037,234600
06037237900,"Census Tract 2379, Los Angeles County, California",1219,59,6,0,6,53,53,0,1160,388,379,9,772,521,251,06,037,237900
06085503217,"Census Tract 5032.17, Santa Clara County, California",1334,48,48,28,20,0,0,0,1286,673,497,176,613,438,175,06,085,503217
06085503323,"Census Tract 5033.23, Santa Clara County, California",1259,39,39,30,9,0,0,0,1220,479,345,134,741,505,236,06,085,503323
06085503324,"Census Tract 5033.24, Santa Clara County, California",794,41,41,34,7,0,0,0,753,304,237,67,449,290,159,06,085,503324
06085503325,"Census Tract 5033.25, Santa Clara County, California",978,15,15,0,15,0,0,0,963,460,315,145,503,337,166,06,085,503325
06085504001,"Census Tract 5040.01, Santa Clara County, California",1327,47,35,28,7,12,0,12,1280,632,462,170,648,410,238,06,085,504001
06085504201,"Census Tract 5042.01, Santa Clara County, California",1050,107,107,77,30,0,0,0,943,470,407,63,473,352,121,06,085,504201
06085504318,"Census Tract 5043.18, Santa Clara County, California",1411,82,73,34,39,9,9,0,1329,700,543,157,629,530,99,06,085,504318
06085504411,"Census Tract 5044.11, Santa Clara County, California",1379,54,46,46,0,8,8,0,1325,485,391,94,840,646,194,06,085,504411
06085504418,"Census Tract 5044.18, Santa Clara County, California",1423,44,36,4,32,8,8,0,1379,733,553,180,646,453,193,06,085,504418
06037920313,"Census Tract 9203.13, Los Angeles County, California",1205,84,48,39,9,36,9,27,1121,576,397,179,545,352,193,06,037,920313
06037920334,"Census Tract 9203.34, Los Angeles County, California",1324,37,37,27,10,0,0,0,1287,492,304,188,795,508,287,06,037,920334
06037103101,"Census Tract 1031.01, Los Angeles County, California",525,71,71,71,0,0,0,0,454,282,233,49,172,99,73,06,037,103101
06037104201,"Census Tract 1042.01, Los Angeles County, California",1135,109,57,48,9,52,6,46,1026,387,215,172,639,363,276,06,037,104201
06037104320,"Census Tract 1043.20, Los Angeles County, California",1499,71,33,21,12,38,0,38,1428,451,221,230,977,651,326,06,037,104320
06037104620,"Census Tract 1046.20, Los Angeles County, California",895,67,23,23,0,44,44,0,828,352,198,154,476,267,209,06,037,104620
06037104701,"Census Tract 1047.01, Los Angeles County, California",1170,71,25,11,14,46,42,4,1099,367,186,181,732,443,289,06,037,104701
06037104810,"Census Tract 1048.10, Los Angeles County, California",1379,62,62,62,0,0,0,0,1317,616,377,239,701,450,251,06,037,104810
06037106112,"Census Tract 1061.12, Los Angeles County, California",1482,76,44,44,0,32,32,0,1406,649,523,126,757,477,280,06,037,106112
06037106113,"Census Tract 1061.13, Los Angeles County, California",917,42,42,28,14,0,0,0,875,378,263,115,497,246,251,06,037,106113
06037267501,"Census Tract 2675.01, Los Angeles County, California",2146,153,122,21,101,31,0,31,1993,572,311,261,1421,1081,340,06,037,267501
06037920031,"Census Tract 9200.31, Los Angeles County, California",919,120,52,35,17,68,0,68,799,393,273,120,406,243,163,06,037,920031
06037910401,"Census Tract 9104.01, Los Angeles County, California",1474,174,115,110,5,59,21,38,1300,814,413,401,486,305,181,06,037,910401
06037910804,"Census Tract 9108.04, Los Angeles County, California",583,25,25,13,12,0,0,0,558,250,158,92,308,172,136,06,037,910804
06037920018,"Census Tract 9200.18, Los Angeles County, California",451,6,6,6,0,0,0,0,445,236,161,75,209,143,66,06,037,920018
06037601202,"Census Tract 6012.02, Los Angeles County, California",998,67,51,41,10,16,16,0,931,392,316,76,539,329,210,06,037,601202
06037601802,"Census Tract 6018.02, Los Angeles County, California",1019,73,28,28,0,45,8,37,946,354,248,106,592,465,127,06,037,601802
06037601900,"Census Tract 6019, Los Angeles County, California",1411,74,74,74,0,0,0,0,1337,495,227,268,842,622,220,06,037,601900
06037602302,"Census Tract 6023.02, Los Angeles County, California",1025,80,80,80,0,0,0,0,945,530,420,110,415,353,62,06,037,602302
06053011400,"Census Tract 114, Monterey County, California",866,19,19,13,6,0,0,0,847,323,222,101,524,330,194,06,053,011400
06053012100,"Census Tract 121, Monterey County, California",337,6,6,6,0,0,0,0,331,201,128,73,130,95,35,06,053,012100
06053012600,"Census Tract 126, Monterey County, California",797,0,0,0,0,0,0,0,797,144,130,14,653,653,0,06,053,012600
06053013200,"Census Tract 132, Monterey County, California",560,22,22,22,0,0,0,0,538,334,217,117,204,113,91,06,053,013200
06053013300,"Census Tract 133, Monterey County, California",1732,89,87,67,20,2,0,2,1643,638,384,254,1005,951,54,06,053,013300
06073008339,"Census Tract 83.39, San Diego County, California",687,6,6,3,3,0,0,0,681,226,197,29,455,277,178,06,073,008339
06073008347,"Census Tract 83.47, San Diego County, California",1662,153,134,104,30,19,17,2,1509,850,650,200,659,466,193,06,073,008347
06073008354,"Census Tract 83.54, San Diego County, California",3053,266,266,87,179,0,0,0,2787,1221,883,338,1566,1330,236,06,073,008354
06073008505,"Census Tract 85.05, San Diego County, California",1397,81,67,67,0,14,14,0,1316,521,299,222,795,452,343,06,073,008505
06073017604,"Census Tract 176.04, San Diego County, California",1527,84,51,51,0,33,33,0,1443,720,648,72,723,549,174,06,073,017604
